DataZone,PostCode,Latitude,Longitude,Eastings,Northings,AvDistance,wkt,Picked
S01013419,"EH48 4DP",55.90602186,-3.62950215,298140,669297,136,"POINT(298140 669297)",1
S01013418,"EH48 4GW",55.90858859,-3.63452185,297833,669590,198,"POINT(297833 669590)",1
S01013417,"EH48 4HG",55.9036968,-3.63540394,297765,669047,149,"POINT(297765 669047)",1
S01013416,"EH48 4AP",55.9067155,-3.64290672,297304,669394,133,"POINT(297304 669394)",1
S01013415,"EH48 4HX",55.9043735,-3.64263171,297315,669133,116,"POINT(297315 669133)",1
S01013414,"EH48 1NP",55.9007822,-3.63966445,297491,668729,138,"POINT(297491 668729)",1
S01013413,"EH48 1BE",55.89875269,-3.63278049,297916,668493,171,"POINT(297916 668493)",1
S01013412,"EH48 1DH",55.89898632,-3.62599193,298341,668509,136,"POINT(298341 668509)",1
S01013411,"EH48 1DT",55.89574013,-3.62612804,298324,668148,201,"POINT(298324 668148)",1
S01013410,"EH48 1NB",55.90258004,-3.60691316,299543,668881,140,"POINT(299543 668881)",1
S01013409,"EH48 1QT",55.90074455,-3.61531559,299013,668689,294,"POINT(299013 668689)",1
S01013408,"EH48 1LR",55.90035638,-3.61064442,299304,668639,148,"POINT(299304 668639)",1
S01013407,"EH48 1JJ",55.90059199,-3.60084817,299917,668651,112,"POINT(299917 668651)",1
S01013406,"EH48 1JD",55.89964297,-3.60471219,299673,668551,141,"POINT(299673 668551)",1
S01013405,"EH48 1LE",55.89723156,-3.60630815,299567,668285,162,"POINT(299567 668285)",1
S01013404,"EH28 8NF",55.88478661,-3.62666136,298262,666930,287,"POINT(298262 666930)",1
S01013403,"EH48 2TJ",55.88967019,-3.62435489,298419,667470,129,"POINT(298419 667470)",1
S01013402,"EH48 2TZ",55.88852091,-3.62971212,298081,667350,134,"POINT(298081 667350)",1
S01013401,"EH48 2GN",55.88661001,-3.64634273,297036,667162,671,"POINT(297036 667162)",1
S01013400,"EH48 2RP",55.89081636,-3.65235825,296671,667639,417,"POINT(296671 667639)",1
S01013399,"EH48 2GE",55.89789693,-3.68495487,294652,668476,219,"POINT(294652 668476)",1
S01013398,"EH48 2TD",55.89382594,-3.68033201,294930,668016,118,"POINT(294930 668016)",1
S01013397,"EH48 2LB",55.89493836,-3.68770566,294472,668151,220,"POINT(294472 668151)",1
S01013396,"EH48 2GA",55.89498324,-3.69033074,294308,668160,74,"POINT(294308 668160)",1
S01013395,"EH48 2JJ",55.89431256,-3.69661938,293913,668095,165,"POINT(293913 668095)",1
S01013394,"EH48 3HA",55.89571765,-3.70160718,293605,668259,267,"POINT(293605 668259)",1
S01013393,"EH48 3LN",55.89030197,-3.69938702,293729,667653,145,"POINT(293729 667653)",1
S01013392,"EH48 2GX",55.88919322,-3.69375723,294078,667521,147,"POINT(294078 667521)",1
S01013391,"EH48 3NU",55.90556005,-3.69826241,293841,669349,595,"POINT(293841 669349)",1
S01013390,"EH48 3NL",55.90283075,-3.70131072,293643,669050,140,"POINT(293643 669050)",1
S01013389,"EH48 3QW",55.90144859,-3.70636938,293323,668904,106,"POINT(293323 668904)",1
S01013388,"EH48 2NJ",55.90010063,-3.69399263,294093,668735,185,"POINT(294093 668735)",1
S01013387,"EH48 3PN",55.90001394,-3.70288307,293537,668739,138,"POINT(293537 668739)",1
S01013386,"EH48 3RA",55.90030842,-3.71081446,293042,668784,209,"POINT(293042 668784)",1
S01013385,"EH48 3NA",55.89846361,-3.70710212,293269,668573,144,"POINT(293269 668573)",1
S01013384,"EH48 3HF",55.89641205,-3.7053325,293374,668342,263,"POINT(293374 668342)",1
S01013383,"EH48 2PU",55.8979337,-3.6953698,294001,668496,160,"POINT(294001 668496)",1
S01013381,"ML7 5QT",55.86274811,-3.73979957,291125,664650,112,"POINT(291125 664650)",1
S01013379,"EH47 8HS",55.8577326,-3.68625192,294462,664009,142,"POINT(294462 664009)",1
S01013378,"EH47 8HG",55.85977212,-3.68367158,294629,664232,202,"POINT(294629 664232)",1
S01013377,"EH47 0HQ",55.86874993,-3.68174239,294774,665228,153,"POINT(294774 665228)",1
S01013376,"EH47 0EB",55.86691773,-3.68952691,294282,665036,178,"POINT(294282 665036)",1
S01013375,"EH47 0QL",55.86493472,-3.6945232,293964,664823,146,"POINT(293964 664823)",1
S01013374,"EH47 0BB",55.8643631,-3.68575609,294511,664746,154,"POINT(294511 664746)",1
S01013373,"EH47 0LX",55.86272498,-3.69965292,293637,664585,138,"POINT(293637 664585)",1
S01013372,"EH47 0BH",55.86301617,-3.69221822,294103,664606,163,"POINT(294103 664606)",1
S01013371,"EH47 8NE",55.86507622,-3.67763597,295021,664813,146,"POINT(295021 664813)",1
S01013370,"EH47 8JP",55.86567321,-3.67339435,295288,664873,136,"POINT(295288 664873)",1
S01013369,"EH47 0RT",55.86840313,-3.67025108,295492,665172,144,"POINT(295492 665172)",1
S01013368,"EH47 0JW",55.86936293,-3.65975876,296151,665263,206,"POINT(296151 665263)",1
S01013367,"EH47 8AB",55.86683002,-3.65897943,296193,664980,228,"POINT(296193 664980)",1
S01013366,"EH47 8NL",55.86387563,-3.66810697,295614,664665,166,"POINT(295614 664665)",1
S01013365,"EH47 8PE",55.86000004,-3.67156838,295387,664239,1456,"POINT(295387 664239)",1
S01013364,"EH47 8AF",55.84387627,-3.67688236,295011,662453,164,"POINT(295011 662453)",1
S01013363,"EH47 7NF",55.87768528,-3.62199981,298535,666133,134,"POINT(298535 666133)",1
S01013362,"EH47 7HD",55.87707748,-3.62651481,298251,666072,116,"POINT(298251 666072)",1
S01013361,"EH47 7PU",55.87629977,-3.61596297,298909,665970,117,"POINT(298909 665970)",1
S01013360,"EH47 7HU",55.87469063,-3.62826941,298135,665809,153,"POINT(298135 665809)",1
S01013359,"EH47 7LA",55.87218097,-3.62707738,298203,665528,176,"POINT(298203 665528)",1
S01013358,"EH47 7LG",55.87474182,-3.62166926,298548,665805,190,"POINT(298548 665805)",1
S01013357,"EH47 7BU",55.87189294,-3.60865062,299355,665469,637,"POINT(299355 665469)",1
S01013356,"EH47 7PD",55.87833107,-3.61526397,298958,666195,292,"POINT(298958 666195)",1
S01013355,"EH47 7AY",55.87741489,-3.58689657,300730,666052,124,"POINT(300730 666052)",1
S01013354,"EH47 7AR",55.87838567,-3.58967006,300559,666164,220,"POINT(300559 666164)",1
S01013353,"EH54 8AX",55.90569765,-3.54304698,303543,669137,116,"POINT(303543 669137)",1
S01013352,"EH54 8PE",55.90473964,-3.5377295,303873,669023,172,"POINT(303873 669023)",1
S01013351,"EH54 8NH",55.90334579,-3.55069649,303059,668886,166,"POINT(303059 668886)",1
S01013350,"EH54 8PT",55.90125465,-3.54618192,303336,668647,143,"POINT(303336 668647)",1
S01013349,"EH54 8AU",55.89986973,-3.54267162,303552,668488,116,"POINT(303552 668488)",1
S01013348,"EH54 7AA",55.89630424,-3.56102015,302396,668117,1600,"POINT(302396 668117)",1
S01013347,"EH54 6RR",55.89837992,-3.53747788,303873,668315,131,"POINT(303873 668315)",1
S01013346,"EH54 6TZ",55.89530262,-3.54065101,303667,667977,145,"POINT(303667 667977)",1
S01013345,"EH54 8ER",55.90331415,-3.55960597,302502,668895,140,"POINT(302502 668895)",1
S01013344,"EH54 8BH",55.90133368,-3.56411761,302215,668681,161,"POINT(302215 668681)",1
S01013343,"EH54 8ET",55.89998061,-3.5545773,302808,668517,124,"POINT(302808 668517)",1
S01013342,"EH54 8DP",55.89860351,-3.56042468,302439,668372,161,"POINT(302439 668372)",1
S01013341,"EH54 8TA",55.91230742,-3.5362369,303985,669863,345,"POINT(303985 669863)",1
S01013340,"EH54 8PU",55.90785411,-3.54236464,303591,669376,276,"POINT(303591 669376)",1
S01013339,"EH54 8RN",55.9057136,-3.55250285,302952,669152,196,"POINT(302952 669152)",1
S01013338,"EH54 8AW",55.90727142,-3.56574859,302128,669344,132,"POINT(302128 669344)",1
S01013337,"EH54 8NZ",55.90425727,-3.56813884,301971,669012,524,"POINT(301971 669012)",1
S01013336,"EH54 8LH",55.91174684,-3.52421387,304735,669784,348,"POINT(304735 669784)",1
S01013335,"EH54 8JF",55.90915551,-3.52300821,304804,669494,159,"POINT(304804 669494)",1
S01013334,"EH54 8HA",55.90647681,-3.51941544,305022,669191,114,"POINT(305022 669191)",1
S01013333,"EH54 8UL",55.90534548,-3.52732245,304525,669076,190,"POINT(304525 669076)",1
S01013332,"EH54 8HZ",55.90407566,-3.53331978,304147,668943,110,"POINT(304147 668943)",1
S01013331,"EH54 8JH",55.90240635,-3.53674132,303929,668762,91,"POINT(303929 668762)",1
S01013330,"EH54 6UZ",55.89957824,-3.53074292,304297,668439,198,"POINT(304297 668439)",1
S01013329,"EH54 6HH",55.90293992,-3.51617363,305216,668793,154,"POINT(305216 668793)",1
S01013328,"EH54 6HB",55.90159599,-3.51437754,305325,668641,75,"POINT(305325 668641)",1
S01013327,"EH54 6EH",55.89863073,-3.517989,305092,668316,134,"POINT(305092 668316)",1
S01013326,"EH54 6EU",55.89928661,-3.51216009,305458,668381,104,"POINT(305458 668381)",1
S01013325,"EH54 6UF",55.89978011,-3.52606398,304590,668455,182,"POINT(304590 668455)",1
S01013324,"EH54 6EE",55.8969874,-3.52006815,304958,668136,186,"POINT(304958 668136)",1
S01013323,"EH54 6ES",55.89488434,-3.52588777,304589,667910,168,"POINT(304589 667910)",1
S01013322,"EH54 6RE",55.89488895,-3.53202972,304205,667919,142,"POINT(304205 667919)",1
S01013321,"EH54 6SP",55.89234605,-3.53199348,304201,667636,119,"POINT(304201 667636)",1
S01013320,"EH54 6TF",55.89258085,-3.54126284,303622,667675,169,"POINT(303622 667675)",1
S01013319,"EH54 6TD",55.89182188,-3.54230428,303555,667592,144,"POINT(303555 667592)",1
S01013318,"EH54 6SQ",55.88918455,-3.54621362,303304,667304,142,"POINT(303304 667304)",1
S01013317,"EH54 7BA",55.88804067,-3.53708501,303872,667164,171,"POINT(303872 667164)",1
S01013316,"EH54 7AL",55.88638347,-3.5373713,303850,666980,271,"POINT(303850 666980)",1
S01013315,"EH54 7ET",55.8872467,-3.5523731,302914,667097,210,"POINT(302914 667097)",1
S01013314,"EH54 6BW",55.89370934,-3.51112746,305509,667759,214,"POINT(305509 667759)",1
S01013313,"EH54 6BQ",55.89512095,-3.50814342,305699,667912,100,"POINT(305699 667912)",1
S01013312,"EH54 5AL",55.89367148,-3.49730749,306373,667736,173,"POINT(306373 667736)",1
S01013311,"EH54 6LD",55.89194383,-3.50558925,305851,667555,124,"POINT(305851 667555)",1
S01013310,"EH54 6LL",55.89012926,-3.5077259,305713,667356,131,"POINT(305713 667356)",1
S01013309,"EH53 0YB",55.89145035,-3.52813591,304440,667531,0,"POINT(304440 667531)",1
S01013308,"EH54 5JE",55.90210325,-3.49048164,306820,668665,219,"POINT(306820 668665)",1
S01013307,"EH54 5JN",55.90045521,-3.49372969,306613,668486,155,"POINT(306613 668486)",1
S01013306,"EH54 5HF",55.89768996,-3.49794214,306343,668184,173,"POINT(306343 668184)",1
S01013305,"EH54 5BB",55.89694765,-3.502808,306037,668108,179,"POINT(306037 668108)",1
S01013304,"EH54 5LN",55.89737517,-3.49055626,306804,668139,179,"POINT(306804 668139)",1
S01013303,"EH54 5NZ",55.89570738,-3.48652569,307052,667948,393,"POINT(307052 667948)",1
S01013302,"EH54 5PZ",55.91823249,-3.49956653,306291,670472,602,"POINT(306291 670472)",1
S01013301,"EH54 5PP",55.9169488,-3.50386985,306019,670335,179,"POINT(306019 670335)",1
S01013300,"EH53 0LF",55.90912698,-3.49007909,306862,669446,687,"POINT(306862 669446)",1
S01013299,"EH53 0ND",55.90600498,-3.49111127,306790,669100,162,"POINT(306790 669100)",1
S01013297,"EH53 0JB",55.89336004,-3.46190202,308586,667654,170,"POINT(308586 667654)",1
S01013296,"EH53 0DF",55.89093333,-3.46494528,308390,667388,144,"POINT(308390 667388)",1
S01013295,"EH53 0DU",55.88769789,-3.46419973,308429,667027,163,"POINT(308429 667027)",1
S01013294,"EH53 0QL",55.88730416,-3.45951556,308721,666977,177,"POINT(308721 666977)",1
S01013293,"EH53 0RB",55.88780062,-3.45553642,308971,667027,133,"POINT(308971 667027)",1
S01013292,"EH53 0JA",55.89327155,-3.45495758,309020,667635,590,"POINT(309020 667635)",1
S01013291,"EH27 8AX",55.89033988,-3.4150276,311510,667257,123,"POINT(311510 667257)",1
S01013290,"EH27 8AH",55.8877024,-3.41774602,311334,666967,184,"POINT(311334 666967)",1
S01013288,"EH53 0AA",55.89274056,-3.47990301,307459,667609,162,"POINT(307459 667609)",1
S01013287,"EH53 0SY",55.88800635,-3.48942951,306852,667095,468,"POINT(306852 667095)",1
S01013286,"EH53 0LB",55.88626011,-3.49262469,306648,666905,113,"POINT(306648 666905)",1
S01013285,"EH53 0JU",55.88459316,-3.48331857,307226,666707,123,"POINT(307226 666707)",1
S01013284,"EH53 0SJ",55.88320013,-3.48779041,306943,666558,116,"POINT(306943 666558)",1
S01013283,"EH54 6NB",55.8846661,-3.50911307,305613,666750,387,"POINT(305613 666750)",1
S01013282,"EH54 6HU",55.88303416,-3.49924833,306226,666555,139,"POINT(306226 666555)",1
S01013281,"EH54 6JS",55.88178364,-3.4964021,306401,666412,168,"POINT(306401 666412)",1
S01013280,"EH54 6JX",55.88035257,-3.49879322,306248,666256,117,"POINT(306248 666256)",1
S01013279,"EH54 6JW",55.88127358,-3.50727066,305720,666370,164,"POINT(305720 666370)",1
S01013278,"EH54 6NT",55.87886902,-3.50987937,305551,666106,285,"POINT(305551 666106)",1
S01013277,"EH54 6NW",55.87752905,-3.50921985,305589,665956,163,"POINT(305589 665956)",1
S01013276,"EH54 9DL",55.87711916,-3.49123477,306713,665886,287,"POINT(306713 665886)",1
S01013275,"EH54 9BD",55.87622535,-3.49896991,306227,665797,191,"POINT(306227 665797)",1
S01013274,"EH54 9DB",55.8730227,-3.50439336,305880,665448,185,"POINT(305880 665448)",1
S01013273,"EH54 9FB",55.87191403,-3.50833068,305631,665330,260,"POINT(305631 665330)",1
S01013272,"EH54 9HS",55.86480826,-3.5066169,305721,664537,501,"POINT(305721 664537)",1
S01013271,"EH54 9AX",55.8673328,-3.50080101,306091,664810,341,"POINT(306091 664810)",1
S01013270,"EH54 9HF",55.86560454,-3.51276887,305338,664634,297,"POINT(305338 664634)",1
S01013269,"EH54 7DB",55.88348025,-3.53524184,303976,666654,803,"POINT(303976 666654)",1
S01013268,"EH54 6PQ",55.87552274,-3.51743885,305070,665744,130,"POINT(305070 665744)",1
S01013267,"EH54 6PJ",55.87442855,-3.52235175,304760,665629,398,"POINT(304760 665629)",1
S01013266,"EH54 9JL",55.87471609,-3.52960462,304307,665671,152,"POINT(304307 665671)",1
S01013265,"EH54 9JU",55.87217252,-3.53179045,304164,665391,184,"POINT(304164 665391)",1
S01013264,"EH54 9ER",55.868551,-3.51141296,305430,664960,633,"POINT(305430 664960)",1
S01013263,"EH54 9BL",55.86697485,-3.52770204,304407,664807,342,"POINT(304407 664807)",1
S01013262,"EH55 8UP",55.86324561,-3.54566236,303274,664417,151,"POINT(303274 664417)",1
S01013261,"EH55 8SS",55.86120379,-3.55507363,302680,664203,163,"POINT(302680 664203)",1
S01013260,"EH55 8SP",55.85896425,-3.55236352,302844,663950,221,"POINT(302844 663950)",1
S01013259,"EH55 8AZ",55.8514792,-3.56078822,302298,663129,117,"POINT(302298 663129)",1
S01013258,"EH55 8AG",55.85132937,-3.56621418,301958,663120,172,"POINT(301958 663120)",1
S01013257,"EH55 8DA",55.85130462,-3.57027119,301704,663123,137,"POINT(301704 663123)",1
S01013256,"EH55 8EN",55.84928068,-3.57603663,301338,662906,190,"POINT(301338 662906)",1
S01013255,"EH55 8NY",55.84327205,-3.61181299,299083,662289,449,"POINT(299083 662289)",1
S01013254,"EH47 8BB",55.84891409,-3.62562575,298233,662937,121,"POINT(298233 662937)",1
S01013253,"EH47 8DD",55.84491774,-3.63557044,297600,662507,276,"POINT(297600 662507)",1
S01013252,"EH47 8DS",55.843313,-3.64269104,297150,662339,203,"POINT(297150 662339)",1
S01013251,"EH55 8HT",55.84252107,-3.62245183,298415,662221,155,"POINT(298415 662221)",1
S01013249,"EH47 9JJ",55.83305203,-3.69939622,293572,661283,121,"POINT(293572 661283)",1
S01013248,"EH47 9JS",55.83084638,-3.70356359,293305,661044,207,"POINT(293305 661044)",1
S01013247,"EH47 9LJ",55.8292288,-3.700954,293464,660860,153,"POINT(293464 660860)",1
S01013246,"EH47 9EL",55.82976024,-3.68978367,294165,660902,163,"POINT(294165 660902)",1
S01013245,"EH47 9HA",55.82715727,-3.69802147,293642,660625,167,"POINT(293642 660625)",1
S01013244,"EH47 9AY",55.82648241,-3.70522494,293189,660561,146,"POINT(293189 660561)",1
S01013243,"EH47 9BU",55.82506639,-3.71269896,292717,660415,160,"POINT(292717 660415)",1
S01013241,"G83 8JQ",56.008327,-4.57405668,239532,682472,392,"POINT(239532 682472)",1
S01013240,"G83 8HG",56.00368443,-4.56692956,239957,681939,582,"POINT(239957 681939)",1
S01013239,"G83 8EB",56.00294499,-4.56012654,240378,681841,151,"POINT(240378 681841)",1
S01013238,"G83 8AB",56.00107134,-4.5646387,240089,681643,278,"POINT(240089 681643)",1
S01013237,"G83 8PW",55.99849655,-4.57043529,239717,681370,165,"POINT(239717 681370)",1
S01013236,"G83 8HT",56.00581958,-4.57058482,239738,682185,195,"POINT(239738 682185)",1
S01013235,"G83 8PS",56.00171312,-4.57653643,239350,681742,181,"POINT(239350 681742)",1
S01013234,"G83 8QP",56.00249466,-4.59242253,238363,681866,276,"POINT(238363 681866)",1
S01013233,"G83 8SJ",56.00030218,-4.58510501,238810,681605,195,"POINT(238810 681605)",1
S01013232,"G83 0RZ",55.99779171,-4.58179336,239006,681318,187,"POINT(239006 681318)",1
S01013231,"G83 0JJ",55.99788197,-4.58991598,238500,681347,116,"POINT(238500 681347)",1
S01013230,"G83 0HG",55.99577658,-4.58658318,238699,681105,130,"POINT(238699 681105)",1
S01013229,"G83 0HY",55.9945796,-4.59093005,238423,680982,115,"POINT(238423 680982)",1
S01013228,"G83 0EF",55.98978262,-4.58092247,239027,680425,144,"POINT(239027 680425)",1
S01013227,"G83 0QW",55.99486266,-4.57786081,239239,680983,202,"POINT(239239 680983)",1
S01013226,"G83 9EF",55.9893659,-4.56989322,239713,680353,174,"POINT(239713 680353)",1
S01013225,"G83 9EP",55.99045664,-4.56715905,239888,680468,172,"POINT(239888 680468)",1
S01013224,"G83 9AT",55.98592626,-4.56844622,239789,679967,187,"POINT(239789 679967)",1
S01013223,"G83 0NA",55.98743465,-4.57929061,239119,680160,161,"POINT(239119 680160)",1
S01013222,"G82 4NG",55.9723884,-4.5839314,238767,678497,139,"POINT(238767 678497)",1
S01013220,"G83 9DL",55.97885507,-4.56570065,239931,679174,154,"POINT(239931 679174)",1
S01013219,"G83 9LG",55.98212482,-4.55802851,240423,679520,108,"POINT(240423 679520)",1
S01013218,"G83 9NG",55.97945437,-4.55632901,240518,679219,94,"POINT(240518 679219)",1
S01013217,"G83 9DE",55.97619075,-4.5628469,240098,678871,182,"POINT(240098 678871)",1
S01013216,"G83 9BU",55.97634675,-4.55923406,240324,678880,90,"POINT(240324 678880)",1
S01013215,"G82 3RG",55.96083273,-4.56306524,240021,677163,987,"POINT(240021 677163)",1
S01013214,"G83 9PW",55.97246964,-4.55330331,240678,678435,61,"POINT(240678 678435)",1
S01013213,"G83 9NL",55.97136731,-4.56741686,239793,678345,114,"POINT(239793 678345)",1
S01013212,"G83 9PH",55.97360683,-4.5677897,239779,678595,124,"POINT(239779 678595)",1
S01013211,"G83 9HU",55.98086139,-4.57165375,239568,679411,244,"POINT(239568 679411)",1
S01013210,"G83 0DE",55.98695884,-4.58312363,238878,680116,150,"POINT(238878 680116)",1
S01013209,"G83 0BN",55.98159358,-4.58220458,238913,679517,217,"POINT(238913 679517)",1
S01013208,"G82 4DF",55.97505404,-4.58112739,238953,678787,172,"POINT(238953 678787)",1
S01013207,"G82 4LG",55.96682808,-4.58245469,238836,677875,286,"POINT(238836 677875)",1
S01013206,"G82 5AG",55.95118396,-4.5868759,238495,676145,150,"POINT(238495 676145)",1
S01013205,"G82 5AP",55.95076191,-4.59027628,238281,676106,202,"POINT(238281 676106)",1
S01013204,"G82 5HT",55.95129515,-4.6016551,237573,676192,168,"POINT(237573 676192)",1
S01013203,"G82 5DS",55.94835459,-4.59915089,237717,675859,161,"POINT(237717 675859)",1
S01013202,"G82 4JW",55.94743831,-4.59229705,238141,675741,206,"POINT(238141 675741)",1
S01013201,"G82 4EB",55.94512337,-4.5865357,238491,675470,172,"POINT(238491 675470)",1
S01013200,"G82 4JB",55.947236,-4.58095757,238848,675692,195,"POINT(238848 675692)",1
S01013199,"G82 4AU",55.94238389,-4.57656618,239102,675142,210,"POINT(239102 675142)",1
S01013198,"G82 2BA",55.95141276,-4.56043983,240146,676109,206,"POINT(240146 676109)",1
S01013197,"G82 2DZ",55.94955354,-4.55733723,240332,675895,137,"POINT(240332 675895)",1
S01013196,"G82 2DF",55.94771663,-4.55921857,240207,675695,152,"POINT(240207 675695)",1
S01013195,"G82 1LJ",55.94374517,-4.56906398,239576,675276,149,"POINT(239576 675276)",1
S01013194,"G82 1HS",55.94177819,-4.55515875,240436,675025,94,"POINT(240436 675025)",1
S01013193,"G82 1HY",55.94080734,-4.55472641,240459,674916,249,"POINT(240459 674916)",1
S01013192,"G82 1DR",55.94124486,-4.54922933,240804,674952,125,"POINT(240804 674952)",1
S01013191,"G82 1BF",55.93886133,-4.5432108,241170,674673,174,"POINT(241170 674673)",1
S01013190,"G82 2LU",55.94657265,-4.5515339,240682,675550,152,"POINT(240682 675550)",1
S01013189,"G82 2EF",55.94969534,-4.55266857,240624,675900,184,"POINT(240624 675900)",1
S01013188,"G82 3JS",55.95194892,-4.545415,241086,676134,222,"POINT(241086 676134)",1
S01013187,"G82 3HL",55.95412528,-4.54840987,240908,676383,152,"POINT(240908 676383)",1
S01013186,"G82 3BB",55.95673779,-4.55161006,240719,676681,113,"POINT(240719 676681)",1
